Date_Amstel_Pint,Slot_12_to_18_Amstel_Pint,Slot_18_to_19_Amstel_Pint,Base_Price_Amstel_Pint,Slot_12_to_18_Org,Slot_18_to_19_Org,Base_Price_Hours_Org,Happy_Hour_Amstel_Pint,Discount_Amstel_Pint
8/19/2021,3,5,5,0,0,5,Happy Hour 12-6,40
8/20/2021,3,5,5,0,0,0,Happy Hour 12-6,40
8/21/2021,3,5,5,0,0,0,Happy Hour 12-6,40
8/22/2021,3,5,5,0,0,0,Happy Hour 12-6,40
8/23/2021,3,5,5,3,0,5,Happy Hour 12-6,40
8/24/2021,3,5,5,0,5,5,Happy Hour 12-6,40
8/25/2021,3,5,5,0,0,5,Happy Hour 12-6,40
8/26/2021,3,5,5,0,5,5,Happy Hour 12-6,40
8/27/2021,3,5,5,3,5,5,Happy Hour 12-6,40
8/28/2021,3,5,5,0,0,0,Happy Hour 12-6,40
8/29/2021,3,5,5,3,0,5,Happy Hour 12-6,40
8/30/2021,3,5,5,3,5,5,Happy Hour 12-6,40
8/31/2021,3,5,5,3,5,5,Happy Hour 12-6,40
9/1/2021,3,5,5,3,0,5,Happy Hour 12-6,40
9/2/2021,3,5,5,3,0,5,Happy Hour 12-6,40
9/3/2021,3,5,5,3,0,5,Happy Hour 12-6,40
9/4/2021,3,5,5,3,0,5,Happy Hour 12-6,40
9/5/2021,3,5,5,3,5,5,Happy Hour 12-6,40
9/6/2021,3,5,5,3,5,5,Happy Hour 12-6,40
9/7/2021,3,5,5,0,0,5,Happy Hour 12-6,40
9/8/2021,3,5,5,3,5,5,Happy Hour 12-6,40
9/9/2021,3,5,5,3,0,5,Happy Hour 12-6,40
9/10/2021,3,5,5,3,0,5,Happy Hour 12-6,40
9/11/2021,3,5,5,3,5,5,Happy Hour 12-6,40
9/12/2021,3,5,5,3,5,5,Happy Hour 12-6,40
9/13/2021,3,5,5,0,0,5,Happy Hour 12-6,40
9/14/2021,3,5,5,3,0,5,Happy Hour 12-6,40
9/15/2021,3,5,5,3,5,5,Happy Hour 12-6,40
9/16/2021,3,5,5,3,3,5,Happy Hour 12-6,40
9/17/2021,3,5,5,3,5,5,Happy Hour 12-6,40
9/18/2021,3,5,5,3,5,5,Happy Hour 12-6,40
9/19/2021,3,5,5,0,0,5,Happy Hour 12-6,40
9/20/2021,3,5,5,0,5,5,Happy Hour 12-6,40
9/21/2021,3,5,5,3,5,5,Happy Hour 12-6,40
9/22/2021,3,5,5,3,5,5,Happy Hour 12-6,40
9/23/2021,3,5,5,3,0,5,Happy Hour 12-6,40
9/24/2021,3,5,5,3,0,5,Happy Hour 12-6,40
9/25/2021,3,5,5,3,5,5,Happy Hour 12-6,40
9/26/2021,3,5,5,0,0,0,Happy Hour 12-6,40
9/27/2021,3,5,5,3,5,5,Happy Hour 12-6,40
9/28/2021,3,5,5,3,0,5,Happy Hour 12-6,40
9/29/2021,3,5,5,3,5,5,Happy Hour 12-6,40
9/30/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/1/2021,3,5,5,3,0,5,Happy Hour 12-6,40
10/2/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/3/2021,3,5,5,3,0,5,Happy Hour 12-6,40
10/4/2021,3,5,5,3,0,5,Happy Hour 12-6,40
10/5/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/6/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/7/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/8/2021,3,5,5,3,3,5,Happy Hour 12-6,40
10/9/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/10/2021,3,5,5,3,5,3,Happy Hour 12-6,40
10/11/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/12/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/13/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/14/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/15/2021,3,5,5,3,0,5,Happy Hour 12-6,40
10/16/2021,3,5,5,3,0,5,Happy Hour 12-6,40
10/17/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/18/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/19/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/20/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/21/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/22/2021,3,5,5,3,0,5,Happy Hour 12-6,40
10/23/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/24/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/25/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/26/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/27/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/28/2021,3,5,5,3,5,5,Happy Hour 12-6,40
10/29/2021,3,5,5,3,3,5,Happy Hour 12-6,40
