Item,Price,cost,Type,ValidFrom,ValidTo,,,
J.W Black Label Btl,80,30,Btl,8/19/2021,9/16/2022,TRUE,Whisky,Blended
J.W Black Label Btl,90,32.892,Btl,9/17/2022,10/18/2023,TRUE,Whisky,Blended
J.W Black Label Btl,90,36.11,Btl,10/19/2023,12/26/2023,TRUE,Whisky,Blended
J.W Black Label Btl,90,33.09,Btl,12/27/2023,6/29/2024,TRUE,Whisky,Blended
J.W Black Label Btl,90,32.8703,Btl,6/30/2024,5/7/2025,TRUE,Whisky,Blended
J.W Black Label Btl,90,33.67,Btl,5/8/2025,12/31/2099,FALSE,Whisky,Blended
Woodford Reserved Btl,110,0,Btl,8/19/2021,5/25/2024,TRUE,Whisky,Blended
Woodford Reserved Btl,100,0,Btl,5/26/2024,12/31/2099,FALSE,Whisky,Blended
Tanqueray Btl,60,0,Btl,8/19/2021,10/28/2022,TRUE,Gin,Gin
Tanqueray Btl,65,0,Btl,10/29/2022,5/31/2023,TRUE,Gin,Gin
Tanqueray Btl,70,0,Btl,6/1/2023,12/31/2099,FALSE,Gin,Gin
Hendricks Btl,90,0,Btl,8/19/2021,6/2/2023,TRUE,Gin,Gin
Hendricks Btl,100,0,Btl,6/3/2023,12/26/2023,TRUE,Gin,Gin
Hendricks Btl,90,39.323,Btl,12/27/2023,2/29/2024,TRUE,Gin,Gin
Hendricks Btl,95,36.209,Btl,3/1/2024,12/31/2099,FALSE,Gin,Gin
Chivas Regal Xv - Btl,100,0,Btl,8/19/2021,11/18/2022,TRUE,Whisky,Blended
Chivas Regal Xv - Btl,110,0,Btl,11/19/2022,2/12/2024,TRUE,Whisky,Blended
Chivas Regal Xv - Btl,120,0,Btl,2/13/2024,12/31/2099,FALSE,Whisky,Blended
Bacardi Spiced.Btl,60,0,Btl,8/19/2021,11/24/2023,TRUE,Rum,Spiced
Bacardi Spiced.Btl,65,0,Btl,11/25/2023,6/25/2025,TRUE,Rum,Spiced
Bacardi Spiced.Btl,70,0,Btl,6/26/2025,12/31/2099,FALSE,Rum,Spiced
Buffalo Trace Btl,75,0,Btl,8/19/2021,3/30/2023,TRUE,Whisky,Blended
Buffalo Trace Btl,85,0,Btl,3/31/2023,8/14/2023,TRUE,Whisky,Blended
Buffalo Trace Btl,105,0,Btl,8/15/2023,12/31/2099,FALSE,Whisky,Blended
Tavernello Pinot Grigio-Btl,25,0,Btl,8/19/2021,12/31/2099,FALSE,Wine,White
Don Julio Reposado Btl,95,0,Btl,8/19/2021,10/20/2022,TRUE,Tequila,Reposado
Don Julio Reposado Btl,100,0,Btl,10/21/2022,6/3/2023,TRUE,Tequila,Reposado
Don Julio Reposado Btl,125,0,Btl,6/4/2023,1/9/2024,TRUE,Tequila,Reposado
Don Julio Reposado Btl,145,59.9,Btl,1/10/2024,12/31/2099,FALSE,Tequila,Reposado
Teeling - Btl,75,0,Btl,8/19/2021,8/6/2024,TRUE,Whisky,Single Malt
Teeling - Btl,80,0,Btl,8/7/2024,12/31/2099,FALSE,Whisky,Single Malt
Russian Standard Btl,50,0,Btl,8/19/2021,9/17/2022,TRUE,Vodka,Vodka
Russian Standard Btl,55,13.666,Btl,9/18/2022,2/5/2024,TRUE,Vodka,Vodka
Russian Standard Btl,55,14.47,Btl,2/6/2024,2/13/2025,TRUE,Vodka,Vodka
Russian Standard Btl,55,14.74074,Btl,2/14/2025,5/7/2025,TRUE,Vodka,Vodka
Russian Standard Btl,55,14.66,Btl,5/8/2025,5/30/2025,TRUE,Vodka,Vodka
Russian Standard Btl,55,0,Btl,5/31/2025,12/31/2099,FALSE,Vodka,Vodka
Bombay Btl,65,0,Btl,8/19/2021,9/21/2022,TRUE,Gin,Gin
Bombay Btl,70,25.773,Btl,9/22/2022,12/26/2024,TRUE,Gin,Gin
Bombay Btl,70,26.21,Btl,12/27/2024,2/13/2025,TRUE,Gin,Gin
Bombay Btl,70,0,Btl,2/14/2025,12/31/2099,FALSE,Gin,Gin
Glenfiddich 15 Btl,130,0,Btl,8/19/2021,6/3/2023,TRUE,Whisky,Single Malt
Glenfiddich 15 Btl,150,0,Btl,6/4/2023,1/8/2024,TRUE,Whisky,Single Malt
Glenfiddich 15 Btl,165,0,Btl,1/9/2024,12/31/2099,FALSE,Whisky,Single Malt
Ksara Merwah-Btl,42,0,Btl,8/19/2021,10/7/2022,TRUE,Wine,White
Ksara Merwah-Btl,45,0,Btl,10/8/2022,12/31/2099,FALSE,Wine,White
Danzante Pinot Grigio-Btl,37,0,Btl,8/19/2021,9/17/2022,TRUE,Wine,White
Danzante Pinot Grigio-Btl,40,0,Btl,9/18/2022,6/6/2023,TRUE,Wine,White
Danzante Pinot Grigio-Btl,45,17.36,Btl,6/7/2023,12/31/2099,FALSE,Wine,White
Jameson Btl,65,0,Btl,8/19/2021,12/31/2099,FALSE,Whisky,Blended
Bottega Rose 20 Cl-Btl,11,0,Btl,8/19/2021,9/18/2022,TRUE,Wine,Rose
Bottega Rose 20 Cl-Btl,12,0,Btl,9/19/2022,12/31/2099,FALSE,Wine,Rose
J.W Gold Reserve Btl,110,0,Btl,8/19/2021,9/21/2022,TRUE,Whisky,Blended
J.W Gold Reserve Btl,115,0,Btl,9/22/2022,6/17/2023,TRUE,Whisky,Blended
J.W Gold Reserve Btl,140,0,Btl,6/18/2023,1/15/2024,TRUE,Whisky,Blended
J.W Gold Reserve Btl,150,0,Btl,1/16/2024,12/31/2099,FALSE,Whisky,Blended
Santa Digna Sauvignon Blanc- Btl,38,0,Btl,8/19/2021,9/18/2022,TRUE,Wine,White
Santa Digna Sauvignon Blanc- Btl,40,0,Btl,9/19/2022,1/24/2024,TRUE,Wine,White
Santa Digna Sauvignon Blanc- Btl,50,15.429,Btl,1/25/2024,12/31/2099,FALSE,Wine,White
La Celia Malbec -Btl,40,0,Btl,8/19/2021,9/28/2022,TRUE,Wine,Red
La Celia Malbec -Btl,45,0,Btl,9/29/2022,12/31/2099,FALSE,Wine,Red
Jp Chanet Ice-Btl,35,0,Btl,8/19/2021,2/5/2024,TRUE,Wine,Sparkling
Jp Chanet Ice-Btl,37,12,Btl,2/6/2024,2/15/2025,TRUE,Wine,Sparkling
Jp Chanet Ice-Btl,37,0,Btl,2/16/2025,12/31/2099,FALSE,Wine,Sparkling
Jp Chanet Ice Rose-Btl,35,0,Btl,8/19/2021,1/12/2024,TRUE,Wine,Rose
Jp Chanet Ice Rose-Btl,37,0,Btl,1/13/2024,12/31/2099,FALSE,Wine,Rose
Louis Eschenauer Bordeaux-W-Btl,32,0,Btl,8/19/2021,9/22/2022,TRUE,Wine,White
Louis Eschenauer Bordeaux-W-Btl,35,0,Btl,9/23/2022,12/31/2099,FALSE,Wine,White
Glenfiddich 18 Btl,150,0,Btl,8/19/2021,12/21/2022,TRUE,Whisky,Single Malt
Glenfiddich 18 Btl,160,0,Btl,12/22/2022,10/8/2024,TRUE,Whisky,Single Malt
Glenfiddich 18 Btl,275,0,Btl,10/9/2024,12/31/2099,FALSE,Whisky,Single Malt
Chivas Regal 12Y.Btl,80,0,Btl,8/19/2021,9/16/2022,TRUE,Whisky,Blended
Chivas Regal 12Y.Btl,85,0,Btl,9/17/2022,5/31/2023,TRUE,Whisky,Blended
Chivas Regal 12Y.Btl,90,35.388,Btl,6/1/2023,10/18/2023,TRUE,Whisky,Blended
Chivas Regal 12Y.Btl,90,0,Btl,10/19/2023,12/26/2023,TRUE,Whisky,Blended
Chivas Regal 12Y.Btl,80,41.537,Btl,12/27/2023,1/21/2024,TRUE,Whisky,Blended
Chivas Regal 12Y.Btl,80,0,Btl,1/22/2024,2/28/2024,TRUE,Whisky,Blended
Chivas Regal 12Y.Btl,90,33.772,Btl,2/29/2024,6/29/2024,TRUE,Whisky,Blended
Chivas Regal 12Y.Btl,90,32.38,Btl,6/30/2024,5/30/2025,TRUE,Whisky,Blended
Chivas Regal 12Y.Btl,90,32.18,Btl,5/31/2025,12/31/2099,FALSE,Whisky,Blended
Bottega Proseco 20 Cl-Btl,11,0,Btl,8/19/2021,9/16/2022,TRUE,Wine,Sparkling
Bottega Proseco 20 Cl-Btl,12,0,Btl,9/17/2022,12/31/2099,FALSE,Wine,Sparkling
Tanqueray 10 Btl,80,0,Btl,8/19/2021,9/28/2022,TRUE,Gin,Gin
Tanqueray 10 Btl,85,0,Btl,9/29/2022,8/16/2023,TRUE,Gin,Gin
Tanqueray 10 Btl,90,0,Btl,8/17/2023,1/17/2024,TRUE,Gin,Gin
Tanqueray 10 Btl,100,0,Btl,1/18/2024,12/31/2099,FALSE,Gin,Gin
Gordons Dry Pink Btl,60,0,Btl,8/19/2021,3/16/2023,TRUE,Gin,Gin Pink
Gordons Dry Pink Btl,65,0,Btl,3/17/2023,12/31/2099,FALSE,Gin,Gin Pink
Beluga Noble Btl,85,0,Btl,8/19/2021,9/25/2022,TRUE,Vodka,Vodka
Beluga Noble Btl,90,0,Btl,9/26/2022,12/31/2099,FALSE,Vodka,Vodka
