Date,Price,Sale_Date,Change_in_Price
2021-09-27 20:00:56,65.0,2021-09-27,True
2022-09-17 16:01:55,70.0,2022-09-17,True
2023-12-27 21:15:10,55.0,2023-12-27,True
2024-01-21 20:10:15,26.686,2024-01-21,True
2024-01-21 20:20:34,55.0,2024-01-21,True
2024-02-29 21:28:37,70.0,2024-02-29,True
2024-04-16 16:13:44,80.0,2024-04-16,True
2024-06-12 20:45:14,75.0,2024-06-12,True
2024-06-30 17:32:06,23.426,2024-06-30,True
2024-06-30 22:10:53,75.0,2024-06-30,True
2024-08-01 00:42:02,23.853,2024-08-01,True
2024-08-01 21:46:18,75.0,2024-08-01,True
2025-04-28 16:57:06,20.19,2025-04-28,True
2025-04-28 21:01:16,75.0,2025-04-28,True
2025-05-31 20:17:21,20.19,2025-05-31,True
2025-06-06 22:52:41,75.0,2025-06-06,True
