Item,Price,cost,ValidFrom,ValidTo,Type
Peroni Btl,3.6,0,2021-08-19,2021-08-22,Btl
Peroni Btl,6.0,0,2021-08-23,2021-09-02,Btl
Peroni Btl,3.6,0,2021-09-03,2021-09-03,Btl
Peroni Btl,6.0,0,2021-09-04,2021-09-22,Btl
Peroni Btl,3.6,0,2021-09-23,2021-10-04,Btl
Peroni Btl,6.0,0,2021-10-05,2021-11-03,Btl
Peroni Btl,3.6,0,2021-11-04,2021-11-04,Btl
Peroni Btl,6.0,0,2021-11-05,2021-11-19,Btl
Peroni Btl,3.6,0,2021-11-20,2021-11-19,Btl
Peroni Btl,6.0,0,2021-11-20,2021-11-30,Btl
Peroni Btl,3.6,0,2021-12-01,2021-12-11,Btl
Peroni Btl,6.0,0,2021-12-12,2021-12-15,Btl
Peroni Btl,3.6,0,2021-12-16,2021-12-18,Btl
Peroni Btl,6.0,0,2021-12-19,2021-12-22,Btl
Peroni Btl,3.6,0,2021-12-23,2021-12-22,Btl
Peroni Btl,6.0,0,2021-12-23,2021-12-26,Btl
Peroni Btl,3.6,0,2021-12-27,2022-01-01,Btl
Peroni Btl,6.0,0,2022-01-02,2022-01-12,Btl
Peroni Btl,3.6,0,2022-01-13,2022-01-12,Btl
Peroni Btl,6.0,0,2022-01-13,2022-01-15,Btl
Peroni Btl,3.6,0,2022-01-16,2022-01-30,Btl
Peroni Btl,6.0,0,2022-01-31,2022-02-03,Btl
Peroni Btl,3.6,0,2022-02-04,2022-02-04,Btl
Peroni Btl,6.0,0,2022-02-05,2022-02-05,Btl
Peroni Btl,3.6,0,2022-02-06,2022-02-10,Btl
Peroni Btl,6.0,0,2022-02-11,2022-02-23,Btl
Peroni Btl,3.6,0,2022-02-24,2022-02-23,Btl
Peroni Btl,6.0,0,2022-02-24,2022-02-24,Btl
Peroni Btl,3.6,0,2022-02-25,2022-02-24,Btl
Peroni Btl,6.0,0,2022-02-25,2022-02-27,Btl
Peroni Btl,3.6,0,2022-02-28,2022-02-27,Btl
Peroni Btl,6.0,0,2022-02-28,2022-03-02,Btl
Peroni Btl,3.6,0,2022-03-03,2022-03-02,Btl
Peroni Btl,6.0,0,2022-03-03,2022-03-07,Btl
Peroni Btl,3.6,0,2022-03-08,2022-03-07,Btl
Peroni Btl,6.0,0,2022-03-08,2022-03-13,Btl
Peroni Btl,3.6,0,2022-03-14,2022-03-13,Btl
Peroni Btl,6.0,0,2022-03-14,2022-03-14,Btl
Peroni Btl,3.6,0,2022-03-15,2022-03-14,Btl
Peroni Btl,6.0,0,2022-03-15,2022-03-15,Btl
Peroni Btl,3.6,0,2022-03-16,2022-03-15,Btl
Peroni Btl,6.0,0,2022-03-16,2022-03-17,Btl
Peroni Btl,3.6,0,2022-03-18,2022-03-17,Btl
Peroni Btl,6.0,0,2022-03-18,2022-03-21,Btl
Peroni Btl,3.6,0,2022-03-22,2022-03-25,Btl
Peroni Btl,6.0,0,2022-03-26,2022-03-30,Btl
Peroni Btl,3.6,0,2022-03-31,2022-03-30,Btl
Peroni Btl,6.0,0,2022-03-31,2022-04-02,Btl
Peroni Btl,3.6,0,2022-04-03,2022-04-04,Btl
Peroni Btl,6.0,0,2022-04-05,2022-04-07,Btl
Peroni Btl,3.6,0,2022-04-08,2022-04-11,Btl
Peroni Btl,6.0,0,2022-04-12,2022-04-14,Btl
Peroni Btl,3.6,0,2022-04-15,2022-04-14,Btl
Peroni Btl,6.0,0,2022-04-15,2022-04-18,Btl
Peroni Btl,3.6,0,2022-04-19,2022-04-18,Btl
Peroni Btl,6.0,0,2022-04-19,2022-04-20,Btl
Peroni Btl,3.6,0,2022-04-21,2022-04-20,Btl
Peroni Btl,6.0,0,2022-04-21,2022-04-25,Btl
Peroni Btl,3.6,0,2022-04-26,2022-04-26,Btl
Peroni Btl,6.0,0,2022-04-27,2022-05-09,Btl
Peroni Btl,3.6,0,2022-05-10,2022-05-10,Btl
Peroni Btl,6.0,0,2022-05-11,2022-05-11,Btl
Peroni Btl,3.6,0,2022-05-12,2022-05-12,Btl
Peroni Btl,6.0,0,2022-05-13,2022-05-13,Btl
Peroni Btl,3.6,0,2022-05-14,2022-05-13,Btl
Peroni Btl,6.0,0,2022-05-14,2022-05-17,Btl
Peroni Btl,3.6,0,2022-05-18,2022-05-17,Btl
Peroni Btl,6.0,0,2022-05-18,2022-05-18,Btl
Peroni Btl,3.6,0,2022-05-19,2022-05-18,Btl
Peroni Btl,6.0,0,2022-05-19,2022-05-24,Btl
Peroni Btl,3.6,0,2022-05-25,2022-05-24,Btl
Peroni Btl,6.0,0,2022-05-25,2022-05-25,Btl
Peroni Btl,3.6,0,2022-05-26,2022-05-25,Btl
Peroni Btl,6.0,0,2022-05-26,2022-05-29,Btl
Peroni Btl,3.6,0,2022-05-30,2022-05-30,Btl
Peroni Btl,6.0,0,2022-05-31,2022-05-31,Btl
Peroni Btl,3.6,0,2022-06-01,2022-06-01,Btl
Peroni Btl,6.0,0,2022-06-02,2022-06-03,Btl
Peroni Btl,3.6,0,2022-06-04,2022-06-07,Btl
Peroni Btl,6.0,0,2022-06-08,2022-06-18,Btl
Peroni Btl,3.6,0,2022-06-19,2022-06-18,Btl
Peroni Btl,6.0,0,2022-06-19,2022-07-05,Btl
Peroni Btl,3.6,0,2022-07-06,2022-07-07,Btl
Peroni Btl,6.0,0,2022-07-08,2022-07-13,Btl
Peroni Btl,3.6,0,2022-07-14,2022-07-17,Btl
Peroni Btl,6.0,0,2022-07-18,2022-07-20,Btl
Peroni Btl,3.6,0,2022-07-21,2022-07-20,Btl
Peroni Btl,6.0,0,2022-07-21,2022-07-21,Btl
Peroni Btl,3.6,0,2022-07-22,2022-07-21,Btl
Peroni Btl,6.0,0,2022-07-22,2022-07-24,Btl
Peroni Btl,3.6,0,2022-07-25,2022-07-25,Btl
Peroni Btl,6.0,0,2022-07-26,2022-07-29,Btl
Peroni Btl,3.6,0,2022-07-30,2022-08-03,Btl
Peroni Btl,6.0,0,2022-08-04,2022-08-12,Btl
Peroni Btl,3.6,0,2022-08-13,2022-08-13,Btl
